date_time,target_carbon_monoxide,target_benzene,target_nitrogen_oxides
2011-03-03 05:00:00,1.218615384945103,4.149778881922829,100.57478633356315
2011-03-03 06:00:00,1.5192291849924835,6.182235752063084,116.99378387453389
2011-03-03 07:00:00,1.7602816731785123,7.813414464730422,164.56427037772343
2011-03-03 08:00:00,4.073963133745327,17.076948791261888,275.34949816528615
2011-03-03 09:00:00,4.137807540549415,18.40733365699745,315.648925599948
2011-03-03 10:00:00,2.355436239487741,10.679962104513669,175.2778874090738
2011-03-03 11:00:00,1.8285398819007588,8.026657127545864,119.63150240782122
2011-03-03 12:00:00,1.5727416827611775,5.587769678724256,111.97502135767982
2011-03-03 13:00:00,1.7006347695715751,6.1307614947246405,112.54664832684576
2011-03-03 14:00:00,1.728499438952058,6.427530211933777,104.77424555427761
2011-03-03 15:00:00,1.6633235096770103,5.549536983251835,105.75133497040642
2011-03-03 16:00:00,1.7162511866931098,6.705409031665284,119.37647121998712
2011-03-03 17:00:00,2.137031944913951,9.281026063333421,138.51804361147808
2011-03-03 18:00:00,3.8077453261711907,16.544891665355486,295.80443703210466
2011-03-03 19:00:00,4.332425770246035,19.391518521961796,274.0169274621266
2011-03-03 20:00:00,3.8472470200192337,14.348814192556517,237.92783746602993
2011-03-03 21:00:00,3.006651425651805,11.509947660426336,209.0942727908632
2011-03-03 22:00:00,2.4150069732617294,9.463786986495537,149.75070055553374
2011-03-03 23:00:00,1.9845135086656376,7.545621551703504,115.41502982149477
2011-03-04 00:00:00,2.134298138052976,9.222953372213661,136.06146437248046
2011-03-04 01:00:00,1.5266188762671022,6.764098042151171,103.39487610624792
2011-03-04 02:00:00,1.3053358145971499,4.632618732109971,79.65657038812944
2011-03-04 03:00:00,0.981154415541153,3.1196512230313758,62.49544279523522
2011-03-04 04:00:00,0.6739428525029681,1.6393199755117498,31.588408954024445
2011-03-04 05:00:00,0.8220777413344384,3.203925920162566,81.88973913458555
2011-03-04 06:00:00,1.0621382864703728,4.4507109696530005,88.50676172737542
2011-03-04 07:00:00,1.797443960876628,7.608455152483657,122.64096940843123
2011-03-04 08:00:00,4.21570962150165,20.117003607254667,303.8768960115227
2011-03-04 09:00:00,4.739904433603703,25.30594377250784,316.4172155494881
2011-03-04 10:00:00,3.5985909936832825,16.559563610024043,291.9967033475601
2011-03-04 11:00:00,3.1919056508784633,14.092171315828127,241.91215926285602
2011-03-04 12:00:00,3.87456441127704,16.013047022584022,262.73469776203626
2011-03-04 13:00:00,3.7233681590982624,15.76409353137389,261.36944483408735
2011-03-04 14:00:00,3.583724857478194,15.258968725931435,252.96786358422227
2011-03-04 15:00:00,3.434627919464411,17.36994596616575,255.59544172460915
2011-03-04 16:00:00,3.6045250236866524,17.5241065516174,245.22151118968114
2011-03-04 17:00:00,3.2049326496009893,14.832428353213468,237.83906269062788
2011-03-04 18:00:00,2.7412351187132984,12.022031164239833,159.7967755725828
2011-03-04 19:00:00,3.0472428442199955,13.08765143808798,172.09629080015335
2011-03-04 20:00:00,4.141998215316402,16.919025501082196,275.2903962980015
2011-03-04 21:00:00,2.0921564314378718,8.699262175892331,115.14799002851798
2011-03-04 22:00:00,1.5224692216032112,4.9050648478126835,90.33856450139918
2011-03-04 23:00:00,1.7372226009913747,6.2576430776002185,120.26565782229879
2011-03-05 00:00:00,1.5973430071797552,5.851476550308855,104.73109639264463
2011-03-05 01:00:00,1.75625154972636,7.210009310150825,101.79059078548168
2011-03-05 02:00:00,1.410412018302234,4.8825554615090745,69.94466180364468
2011-03-05 03:00:00,1.4880887346486031,5.4158162633992895,92.92436022664224
2011-03-05 04:00:00,1.2611105674028606,4.83340563904652,73.85499652885547
2011-03-05 05:00:00,1.0401556768836324,3.6819893775484482,51.379871278315235
2011-03-05 06:00:00,1.0916875668519421,4.879712069160036,90.55668614724304
2011-03-05 07:00:00,0.6483672918962179,1.9833987027294702,39.4731399954624
2011-03-05 08:00:00,1.4128672027810467,6.683875419965353,98.11681769671765
2011-03-05 09:00:00,1.9817065190930856,9.44325583406876,119.61395767545838
2011-03-05 10:00:00,1.0082140478132289,2.8415369837187923,55.643970808606795
2011-03-05 11:00:00,1.1889307573208103,4.76210665676356,64.8932078842597
2011-03-05 12:00:00,1.3726210217964845,5.738000180661621,77.860814074541
2011-03-05 13:00:00,1.6377362719031812,6.616082415744013,80.22275467438443
2011-03-05 14:00:00,1.931044085864321,8.386502701236228,106.57273837199916
2011-03-05 15:00:00,1.300096076053298,5.989564883462959,71.70640562431872
2011-03-05 16:00:00,1.5201061568869878,7.061613992389602,88.2032427226382
2011-03-05 17:00:00,2.078893866030205,9.070260327577039,103.19109174227204
2011-03-05 18:00:00,2.1069164870200146,8.319174630513242,110.39738168116014
2011-03-05 19:00:00,1.977902870600295,8.701157502270398,127.05928203522556
2011-03-05 20:00:00,2.569020952585516,11.095518946642477,157.8810243637237
2011-03-05 21:00:00,2.341631287618387,9.741017184509973,136.58091272962028
2011-03-05 22:00:00,2.2281888914633114,8.377256572404438,129.79881287436717
2011-03-05 23:00:00,1.984028639309546,7.776495026385897,121.68620594402795
2011-03-06 00:00:00,2.1814478206634296,8.937781268064521,123.18754170670618
2011-03-06 01:00:00,1.4066383020100466,5.501277721941629,74.09788107629284
2011-03-06 02:00:00,0.6341104648310549,1.8543905954174251,28.300491286922234
2011-03-06 03:00:00,0.5703170036021737,1.481876354824934,32.84142623016908
2011-03-06 04:00:00,0.5612284697379422,1.3420723368347898,33.16256300117016
2011-03-06 05:00:00,0.47116906541957876,0.9672894372486759,18.78698563853086
2011-03-06 06:00:00,0.48410959018296273,0.8665882984556621,25.91262227370956
2011-03-06 07:00:00,0.5714654827091097,1.3431579255122146,37.73314726395965
2011-03-06 08:00:00,0.6102305128212783,1.0875898527510552,39.95889363382033
2011-03-06 09:00:00,0.7527340435049439,1.6433691657952179,36.982095441532714
2011-03-06 10:00:00,0.7681271485098036,1.8974419179212492,39.27116345169401
2011-03-06 11:00:00,1.000036430522399,2.4713078035828815,50.05155341157267
2011-03-06 12:00:00,0.7971875022760307,2.7255562563635873,42.82066795927771
2011-03-06 13:00:00,0.7856299342068308,2.7513869947592466,43.86647871448857
2011-03-06 14:00:00,1.3478905102556027,6.632533904862594,77.23364709170869
2011-03-06 15:00:00,2.304989895805048,10.615530670881821,140.06042243143685
2011-03-06 16:00:00,1.0836048497448387,4.69909717241841,51.971367941826756
2011-03-06 17:00:00,1.3708600050529582,5.244955877506191,67.29728415706838
2011-03-06 18:00:00,1.826518713476735,7.4763037129984395,112.53781546787998
2011-03-06 19:00:00,1.7048225531907764,7.291444540291404,99.11729839096228
2011-03-06 20:00:00,1.531468976925284,5.303792281520362,81.76977337536242
2011-03-06 21:00:00,1.4324402084502224,4.506597716814852,72.92620109776921
2011-03-06 22:00:00,1.2338034634076633,4.231008431365333,57.78533595184841
2011-03-06 23:00:00,1.4910567828965822,4.509826050599138,79.12726503899181
2011-03-07 00:00:00,0.9222286901116711,3.058555926318408,48.24381919680312
2011-03-07 01:00:00,1.0326794645758979,2.720117126790055,50.751131096612895
2011-03-07 02:00:00,0.6052584283007321,1.5037728174749652,24.42247257561355
2011-03-07 03:00:00,0.4636742370467315,1.0407055227049198,16.14114629455038
2011-03-07 04:00:00,0.47117998366313824,1.0377697275100233,19.964267153336262
2011-03-07 05:00:00,0.5642379568244563,1.0318866971426808,25.47270830557009
2011-03-07 06:00:00,0.5298994377153498,1.1122508411215841,35.62126325651788
2011-03-07 07:00:00,0.5457875140795775,2.114462597331545,54.59459741307291
2011-03-07 08:00:00,1.4085857650620213,5.036761713788738,89.67146681532192
2011-03-07 09:00:00,1.6849152349443852,7.181845184986943,120.4324237874481
2011-03-07 10:00:00,1.3445959425308796,5.20298848626105,76.02018581396977
2011-03-07 11:00:00,1.1492768880126356,4.547442439592014,78.32966481522881
2011-03-07 12:00:00,1.3183093963384065,5.157746293545913,85.39512859167449
2011-03-07 13:00:00,1.1185237787235294,4.810148134823886,71.9687342993755
2011-03-07 14:00:00,1.167318347032868,5.407913119978859,72.73559891400531
2011-03-07 15:00:00,1.022677419867084,4.244671238962702,66.19366475606829
2011-03-07 16:00:00,1.277056477323854,5.612553627604094,80.96295143181065
2011-03-07 17:00:00,1.6241405957845843,6.8245846867174365,104.08618833905216
2011-03-07 18:00:00,2.0896515048413926,9.322927295490157,130.11264438953532
2011-03-07 19:00:00,3.1951880399137162,16.33719508985656,221.0508738919898
2011-03-07 20:00:00,3.271889545075709,16.130075998941862,218.33691673963116
2011-03-07 21:00:00,1.957995554103322,10.11546837284058,131.45270143162696
2011-03-07 22:00:00,1.210901445522941,5.76059014987579,88.0046667632303
2011-03-07 23:00:00,1.5353999227781756,7.349224600972458,110.5425186689845
2011-03-08 00:00:00,1.0198198936853384,4.280056608643991,73.9625273250339
2011-03-08 01:00:00,1.192325817167928,4.7850607957152755,84.59627659855055
2011-03-08 02:00:00,0.9461402719539187,4.150169498409793,76.46969460438488
2011-03-08 03:00:00,0.6991409434207475,3.1681010033286148,55.29556448676515
2011-03-08 04:00:00,0.7075686780290764,2.684634883479889,53.044575600296675
2011-03-08 05:00:00,0.6934164964346458,2.40918533179466,67.03661701532069
2011-03-08 06:00:00,0.7817073848386987,3.5786180631577027,74.7478791719444
2011-03-08 07:00:00,1.0768966360988017,5.264561798811251,102.99054262087294
2011-03-08 08:00:00,4.50303621767586,20.567710968577327,343.9668051646001
2011-03-08 09:00:00,5.007621069620969,27.138215692805023,329.0748421415099
2011-03-08 10:00:00,3.513953214273856,17.306683988047492,289.5722247274663
2011-03-08 11:00:00,2.566735142737894,12.827688690788683,204.12222745678147
2011-03-08 12:00:00,1.4713340577542662,7.193027160576271,104.13293119319907
2011-03-08 13:00:00,1.7043330884023034,8.509509942577868,94.853773515612
2011-03-08 14:00:00,2.111354561131851,11.873584614493728,129.93771934001384
2011-03-08 15:00:00,1.748879344113092,9.972446553177956,128.10301880809612
2011-03-08 16:00:00,1.9105339404745667,10.416632846230355,125.28737586464956
2011-03-08 17:00:00,1.8775514419155575,9.61669727335838,142.23423181731619
2011-03-08 18:00:00,3.3814701917449677,17.500432310000136,233.0730825298725
2011-03-08 19:00:00,4.756794277065707,24.063817241665173,268.43203324634885
2011-03-08 20:00:00,5.326150462430273,24.678509061056207,311.98194443364383
2011-03-08 21:00:00,2.851264574602234,13.956807448132086,198.55227997219328
2011-03-08 22:00:00,1.9576951222436438,9.838515928965654,154.86105396374157
2011-03-08 23:00:00,1.5190733593630277,6.177994010298975,91.78628352320524
2011-03-09 00:00:00,1.3448721957677958,5.426065304694351,88.90878462396226
2011-03-09 01:00:00,1.0501495273052721,4.09387037209687,64.74293300995242
2011-03-09 02:00:00,1.0170401408624745,3.5799256763280214,59.02716655113469
2011-03-09 03:00:00,0.8614399168022976,2.275930380384055,49.60203737477281
2011-03-09 04:00:00,0.6812555797206656,2.036437614320418,36.98494912135103
2011-03-09 05:00:00,0.8146780010457483,3.4713586565239365,64.91596296448004
2011-03-09 06:00:00,1.1341335746249535,4.367878325806247,94.06469353867647
2011-03-09 07:00:00,1.6490061598877945,7.791377801872567,140.3166125406574
2011-03-09 08:00:00,4.544338952498485,21.56794019882901,340.33223747928
2011-03-09 09:00:00,5.2241236390811645,27.057308427740832,347.42603304066375
2011-03-09 10:00:00,3.95445593767866,17.29763217468619,312.87813686583456
2011-03-09 11:00:00,3.330836895258015,14.57059859389766,246.5289997879578
2011-03-09 12:00:00,2.4012745575761514,11.807969376300829,194.29242063667832
2011-03-09 13:00:00,2.4268844160186624,12.225847159124413,172.75934927413797
2011-03-09 14:00:00,2.310876875461821,10.93786442430944,144.0152810256998
2011-03-09 15:00:00,1.842732658354868,8.15467575540508,109.44466916445529
2011-03-09 16:00:00,2.037312442003771,8.858504463428346,102.34765983061561
2011-03-09 17:00:00,2.2460525658752784,11.329018465660347,153.7902277013845
2011-03-09 18:00:00,3.794334803401974,19.05403406990151,228.4398796830399
2011-03-09 19:00:00,5.371366361985786,29.534565272393383,320.29087092498213
2011-03-09 20:00:00,5.731939286171451,24.785585891777036,292.08850699085247
2011-03-09 21:00:00,4.656519829578707,19.788343550000548,276.5532788526816
2011-03-09 22:00:00,2.255911903474725,9.356742128716757,132.32451102056632
2011-03-09 23:00:00,1.8497323946892377,8.089966937589171,112.66420888478855
2011-03-10 00:00:00,1.7334673262387077,6.80149498772434,98.05319356736476
2011-03-10 01:00:00,1.3042855521094916,4.359446649294505,80.66202176177164
2011-03-10 02:00:00,1.250169685780452,4.033492833482992,81.24870617000866
2011-03-10 03:00:00,1.218233243762341,4.493087592225213,75.90440252040811
2011-03-10 04:00:00,1.0888958436537612,3.421151299872669,70.0249110072669
2011-03-10 05:00:00,1.0871093545770703,3.7354836870862558,61.55784068004567
2011-03-10 06:00:00,1.0682583415771378,4.294668301461496,80.32887871408617
2011-03-10 07:00:00,1.4081152953553642,6.369838338808928,124.54123106175027
2011-03-10 08:00:00,4.064923402898605,20.282611595424243,311.05041789072044
2011-03-10 09:00:00,4.600980840645957,21.343793186973507,333.0047470351139
2011-03-10 10:00:00,2.952421042586874,13.14958241808791,249.73173144826382
2011-03-10 11:00:00,2.916181124380662,13.054749298312185,207.40596742260283
2011-03-10 12:00:00,2.7133886299499634,12.07096847777747,184.2425160057758
2011-03-10 13:00:00,2.179275982316388,9.80764535390598,129.4852434185713
2011-03-10 14:00:00,2.0242806492805703,8.215869126965668,113.78589740505073
2011-03-10 15:00:00,2.08230402594155,10.081437281593342,139.4784664836419
2011-03-10 16:00:00,1.8273548021303618,7.070367288717002,110.37061901521739
2011-03-10 17:00:00,2.1370398399194754,9.722127695453109,135.87243731825495
2011-03-10 18:00:00,2.8738206767617624,12.345507976719569,174.34184141381812
2011-03-10 19:00:00,3.6539120889730214,18.103405105155115,268.34076413212864
2011-03-10 20:00:00,4.426235070862834,20.26353557055221,283.00479393745945
2011-03-10 21:00:00,3.2176422349382143,14.717564526247138,249.86076903036934
2011-03-10 22:00:00,1.961764146860703,8.3165647913982,131.95223989488412
2011-03-10 23:00:00,1.7571791102320513,5.650931631987094,103.29108640869593
2011-03-11 00:00:00,1.4673053419014215,5.628392258377834,99.67630205055373
2011-03-11 01:00:00,1.3851922249421484,4.7544110519672875,103.61268140233474
2011-03-11 02:00:00,1.1481044002249952,4.050436320651185,76.8096287982618
2011-03-11 03:00:00,0.8122105808824024,2.946989977238392,58.63072684022752
2011-03-11 04:00:00,0.9086915513227422,3.87482621354371,63.79700268055041
2011-03-11 05:00:00,0.7544907700087718,2.2600208837773375,46.634279090176854
2011-03-11 06:00:00,0.8126878959853929,2.831524836737,52.0652527340015
2011-03-11 07:00:00,1.225629897772765,4.223222989236995,95.66511991125162
2011-03-11 08:00:00,2.739785937351517,13.347867888020629,217.673771880497
2011-03-11 09:00:00,4.567385520931536,23.59657114605876,331.48948709358535
2011-03-11 10:00:00,3.75559143257093,18.750900371350983,333.4844506967321
2011-03-11 11:00:00,2.3366794620459532,0.16080395971379838,107.83919960478714
2011-03-11 12:00:00,2.1315860563715963,11.150924707307404,165.80624711569203
2011-03-11 13:00:00,2.290211834173447,11.068094394416939,139.88708816869067
2011-03-11 14:00:00,2.658638634582834,13.471453762307469,159.884505448852
2011-03-11 15:00:00,2.856117940721875,13.594665284893729,163.23233146183014
2011-03-11 16:00:00,2.373134565664028,11.537973868976888,133.7880540379916
2011-03-11 17:00:00,2.2644153198958863,9.871463446397417,128.44712753460317
2011-03-11 18:00:00,3.201729681344174,15.668052107853143,150.36404911201603
2011-03-11 19:00:00,5.576011004489976,22.55832501409867,287.1096575486494
2011-03-11 20:00:00,4.786313674146546,20.78041425384018,257.010695440125
2011-03-11 21:00:00,3.2413991186982622,13.538574309915564,172.89974965260154
2011-03-11 22:00:00,1.6043984220065437,6.9497768978231855,87.46718233028628
2011-03-11 23:00:00,1.5254154744109387,6.141988244432923,91.64743322915747
2011-03-12 00:00:00,1.5750935513557174,6.110441710669982,88.35594745326641
2011-03-12 01:00:00,1.4531547534287075,4.702284829714248,69.82968041321855
2011-03-12 02:00:00,1.517156674223394,5.863686604775169,87.3249781116735
2011-03-12 03:00:00,1.338133601916935,5.347434107174428,74.36275906143987
2011-03-12 04:00:00,1.0883925695789245,3.2894218712561205,51.11615154317676
2011-03-12 05:00:00,0.7475051596790783,2.214116413618469,36.727672023355474
2011-03-12 06:00:00,0.7446352476270681,2.132719970470673,40.03758144056646
2011-03-12 07:00:00,0.8426113925447987,2.3395669631273384,41.889199962936885
2011-03-12 08:00:00,1.1412694091013047,3.0939694496854515,56.69218406682186
2011-03-12 09:00:00,1.564932636901705,6.433142322415883,74.27770528070567
2011-03-12 10:00:00,1.6631377126412217,6.445242256982973,76.31462888329105
2011-03-12 11:00:00,1.6436649349100365,7.187674623061915,81.19870722060028
2011-03-12 12:00:00,1.4120143105514509,5.853357970780471,66.58898369693893
2011-03-12 13:00:00,1.2419958408854475,5.886349783433206,66.44950958811349
2011-03-12 14:00:00,1.529031083229562,6.60201613272383,66.90621942359247
2011-03-12 15:00:00,1.2693937698959081,4.678272819007486,53.30590274819264
2011-03-12 16:00:00,1.336608097579582,5.183488475996129,62.00334551482037
2011-03-12 17:00:00,1.7013839891154916,7.681719849645577,96.60501191607902
2011-03-12 18:00:00,2.0548398553035967,9.004620215695178,106.71088924165802
2011-03-12 19:00:00,2.0343121236719943,7.903075401323889,84.12876821673824
2011-03-12 20:00:00,2.9798486007697047,13.1269648556187,175.0564650304897
2011-03-12 21:00:00,3.1177583876821697,12.721160300786615,175.48974637170394
2011-03-12 22:00:00,1.5088923151516378,5.310104258344276,87.544390580193
2011-03-12 23:00:00,1.477466180894193,3.673310388459402,75.39715333273885
2011-03-13 00:00:00,1.1437850921527615,3.0360345290839317,62.34271492652737
2011-03-13 01:00:00,1.0530855136009312,2.7313957756836444,45.947605341086046
2011-03-13 02:00:00,0.9508442802101704,3.2575310792183054,54.25905173410324
2011-03-13 03:00:00,0.6865218996295982,1.8164832518206029,23.57580513287153
2011-03-13 04:00:00,0.6830813600283238,2.782456846211245,27.955185426825174
2011-03-13 05:00:00,0.6863994725227655,2.3068547751504966,30.816310940422696
2011-03-13 06:00:00,0.5690297096627625,1.3075918726688636,21.27115186013979
2011-03-13 07:00:00,0.7045296931144672,1.868894487870364,37.03893704646206
2011-03-13 08:00:00,0.9790416205946485,2.339198118104372,51.29363597338989
2011-03-13 09:00:00,1.0430704510302626,3.1521245407587837,51.87001848771547
2011-03-13 10:00:00,1.3897724210499391,4.908937079153177,88.88466526304117
2011-03-13 11:00:00,2.2287566294143524,9.456651958952294,160.70746894773458
2011-03-13 12:00:00,2.3367907788652453,11.375968604678455,186.494960074087
2011-03-13 13:00:00,1.9265976591016916,8.543935096665988,140.88336649538158
2011-03-13 14:00:00,1.1896353339050882,3.1900233874925323,58.619969490112176
2011-03-13 15:00:00,1.1918541243401055,3.2866351781940413,53.12557893621047
2011-03-13 16:00:00,1.372004360020184,5.523441707168188,74.43026710749176
2011-03-13 17:00:00,1.5642936768440763,5.982630005930619,81.52367416472605
2011-03-13 18:00:00,1.9273054409222012,8.29755167629216,95.76621512285409
2011-03-13 19:00:00,3.9818932008850094,18.521518423659753,225.77833508405632
2011-03-13 20:00:00,3.3348702422286247,14.065046260838125,227.9913641507079
2011-03-13 21:00:00,1.7004066768356891,6.666802361385472,106.94711865793651
2011-03-13 22:00:00,1.940227381358391,8.431053471761118,105.9906490675015
2011-03-13 23:00:00,1.9825136859452956,8.078583660788004,109.39429560068695
2011-03-14 00:00:00,1.1514666179229727,4.467927999026059,60.47091947170021
2011-03-14 01:00:00,1.3781040889496312,5.578055117584361,82.76519193869247
2011-03-14 02:00:00,1.350197631585912,5.198766053752359,82.42686769710201
2011-03-14 03:00:00,1.182563699798826,4.100827283712069,79.40329817023184
2011-03-14 04:00:00,1.0050669401885435,3.34438661409025,77.72939646693105
2011-03-14 05:00:00,1.0879459154755917,3.8692221637241233,72.12599280188628
2011-03-14 06:00:00,1.3444951707432797,5.570045255531648,94.11218929982304
2011-03-14 07:00:00,1.5991362906864728,8.151582779280089,130.0914902184502
2011-03-14 08:00:00,3.7327601550153813,17.91073764829372,299.3226882473946
2011-03-14 09:00:00,4.913646643017576,23.410710750972836,340.1590773392345
2011-03-14 10:00:00,2.649863601092921,11.18682150696402,200.75948188272494
2011-03-14 11:00:00,1.512575615678096,6.660281445751421,94.2848961179364
2011-03-14 12:00:00,1.7104792207641468,7.9099629881411175,103.10466838613786
2011-03-14 13:00:00,1.5936189157291794,6.642339650785102,81.09572056336897
2011-03-14 14:00:00,1.8479504573692815,8.64266828095192,105.73611241526984
2011-03-14 15:00:00,1.7236188562584964,7.823383174843916,106.54121488899808
2011-03-14 16:00:00,2.5456510135551698,11.236495133459627,185.05952674029163
2011-03-14 17:00:00,2.9170958579531923,13.561121144425409,197.57020214351198
2011-03-14 18:00:00,5.3494133753477895,27.357796236879985,280.42255863693725
2011-03-14 19:00:00,5.7183845295613915,29.514745061648902,304.8240191311509
2011-03-14 20:00:00,5.615516861639295,24.97271177919008,299.6377854813563
2011-03-14 21:00:00,3.0363199244065253,14.51007215478917,196.88185271721989
2011-03-14 22:00:00,2.1769031515536175,10.133977127253432,137.23189076642805
2011-03-14 23:00:00,1.8517316376194597,7.453395801560975,113.4586317439999
2011-03-15 00:00:00,1.3359658787658841,5.470452252188205,74.91651161424026
2011-03-15 01:00:00,0.8104172340210292,2.441923062614152,46.77549298015877
2011-03-15 02:00:00,0.8468040655754528,2.700193812177424,43.8398122614458
2011-03-15 03:00:00,0.817449749300033,1.8397328535726334,45.12161275885978
2011-03-15 04:00:00,0.676642826025108,1.4037246206325815,33.104984525787906
2011-03-15 05:00:00,0.8062934300522173,1.6665583225642224,39.72861149866477
2011-03-15 06:00:00,0.901854480553316,2.3010906454192805,65.40498316267256
2011-03-15 07:00:00,1.0902698741856849,4.135004072463527,81.74347761978139
2011-03-15 08:00:00,3.094307491284072,15.875555672597025,214.58364872595763
2011-03-15 09:00:00,4.113372125044152,20.222646865192893,307.4593426967909
2011-03-15 10:00:00,3.461944329454691,15.326963496105892,248.4623874173655
2011-03-15 11:00:00,2.8944211249972978,13.691327004712397,201.8352992013842
2011-03-15 12:00:00,2.19408526447392,12.08365436306469,159.83216929671622
2011-03-15 13:00:00,1.9775180066567442,10.043449324360559,130.67064282965237
2011-03-15 14:00:00,2.29527753721291,11.368574944391916,154.17063384186213
2011-03-15 15:00:00,2.068925381310445,11.162254320042566,146.20733797756083
2011-03-15 16:00:00,2.516094477824777,13.210460153790645,142.54281907914444
2011-03-15 17:00:00,3.152125152176595,15.02416437577403,184.42093832377782
2011-03-15 18:00:00,4.0817346497730576,20.71500956811332,258.69504708846387
2011-03-15 19:00:00,5.283070516814172,29.31970301256732,306.75465399604326
2011-03-15 20:00:00,6.108358082754637,30.976470739431996,349.09095900857557
2011-03-15 21:00:00,3.924425405602154,19.453026268174654,262.5396848771563
2011-03-15 22:00:00,2.1367202268556875,10.106284141481801,127.31384551564128
2011-03-15 23:00:00,1.6647792788231586,7.55091676620933,114.34858719977957
2011-03-16 00:00:00,1.5970058652468313,6.918829524239758,94.38924407992765
2011-03-16 01:00:00,1.1404162947101864,4.175764767939658,73.80604736020908
2011-03-16 02:00:00,0.951490047844736,3.761005111829158,68.49632305604901
2011-03-16 03:00:00,0.7109846789274412,2.6644199099971457,45.40035199515022
2011-03-16 04:00:00,0.6774992228048278,1.901858155420593,35.100149326057796
2011-03-16 05:00:00,0.7300496476323762,2.0189342230954193,50.60506837916751
2011-03-16 06:00:00,1.0193669404553112,3.960428029570963,81.48305043011263
2011-03-16 07:00:00,1.126047788586203,3.847894848716283,71.26520738193676
2011-03-16 08:00:00,2.2416907659024323,10.153085796647686,174.93873066755535
2011-03-16 09:00:00,4.767224353638254,24.388874102438646,353.33957995844855
2011-03-16 10:00:00,3.7577670926724664,17.424950914045848,274.40774212242087
2011-03-16 11:00:00,2.912814389744163,13.883020607372961,257.2770666931298
2011-03-16 12:00:00,2.361383083885885,12.062506548565217,202.58578007312167
2011-03-16 13:00:00,2.1080735832340682,10.28910132981342,135.41307680780147
2011-03-16 14:00:00,2.0532935595773614,10.766500788813778,138.4887937524902
2011-03-16 15:00:00,3.1021024189469477,15.319583870475233,201.71466967256828
2011-03-16 16:00:00,2.1985461164704443,11.044548930096445,155.0141675708949
2011-03-16 17:00:00,3.1253006627029305,16.793000039997633,219.4637095141631
2011-03-16 18:00:00,3.4024983450733997,16.026566137397722,177.64701928523618
2011-03-16 19:00:00,4.746143275897323,24.100575177786407,249.34945231019356
2011-03-16 20:00:00,4.994812543491483,24.450600938805827,293.35662553220294
2011-03-16 21:00:00,4.810242346044389,24.03271143769181,302.6057648016047
2011-03-16 22:00:00,3.433977397403177,14.935631483464974,215.49083911590188
2011-03-16 23:00:00,2.4600973762852214,11.548065066006373,172.2947741378421
2011-03-17 00:00:00,1.5452668435299108,6.366845450834114,86.305028958142
2011-03-17 01:00:00,1.1989630608320807,4.23876490605652,71.26693640805814
2011-03-17 02:00:00,0.8627639304266512,2.916638276707966,56.48679841995742
2011-03-17 03:00:00,0.9179181552440724,2.803117245311653,60.298040349554114
2011-03-17 04:00:00,0.9546059360495264,2.6101284952329307,49.37007729953871
2011-03-17 05:00:00,0.6967880015494082,1.8482659419244556,38.477458556032126
2011-03-17 06:00:00,0.7374291834735123,2.3515800672602976,51.2960662839531
2011-03-17 07:00:00,1.4300045319725205,6.6847351866295295,119.47512082571915
2011-03-17 08:00:00,4.193575723933658,21.88909191077314,299.2805412435016
2011-03-17 09:00:00,5.152313248121154,27.052722771203186,352.1415747268908
2011-03-17 10:00:00,3.9380916372662376,19.048574418036942,310.4113089258241
2011-03-17 11:00:00,2.363980633305994,11.876440512373387,201.9923437158224
2011-03-17 12:00:00,2.516179560463246,12.515121010751843,174.91203957279865
2011-03-17 13:00:00,2.196143148671518,10.223839527495954,139.48806172937185
2011-03-17 14:00:00,2.248858699757166,12.413327422027091,157.51364564533506
2011-03-17 15:00:00,2.4329685326757864,12.336895984348992,151.14276599675304
2011-03-17 16:00:00,1.9995474943623874,10.655402250310885,119.05673348482846
2011-03-17 17:00:00,1.9863243937439898,8.757639774688544,108.8248391644192
2011-03-17 18:00:00,3.149090123935538,14.098577735728012,162.75824313500866
2011-03-17 19:00:00,4.503984386141698,20.949891029318003,250.422448095118
2011-03-17 20:00:00,5.175106004781722,23.177217366643266,270.80403409940766
2011-03-17 21:00:00,4.298529407519335,19.603807338364145,252.38162110220097
2011-03-17 22:00:00,2.249049661272872,10.579562474629718,141.49342901626932
2011-03-17 23:00:00,2.0705025849784104,8.782911106686027,99.12803599850054
2011-03-18 00:00:00,1.7051131613639807,6.219118965379145,99.7899998821714
2011-03-18 01:00:00,1.34491088179728,5.986958675486197,87.4271599984305
2011-03-18 02:00:00,1.23587164306456,4.627548876619784,77.48847472551144
2011-03-18 03:00:00,1.1211020519845714,3.9138526488364622,65.3393880603599
2011-03-18 04:00:00,0.8257832712723074,3.0611369186876165,49.850731765609574
2011-03-18 05:00:00,0.7222494284871889,2.2854044277661463,39.22320595078791
2011-03-18 06:00:00,0.8514655999887722,3.056084036756489,64.23398615427858
2011-03-18 07:00:00,1.244244784864166,5.918460489327441,89.29021512394424
2011-03-18 08:00:00,2.8391811397673106,13.663725665733976,237.71726918512022
2011-03-18 09:00:00,4.837122656795239,25.44186821612601,334.4034160704656
2011-03-18 10:00:00,3.7625165692413773,18.192902190329214,251.10966430764776
2011-03-18 11:00:00,2.8184045862479223,13.493338039010498,246.12324504884953
2011-03-18 12:00:00,2.2267728654988668,10.637992578215922,148.2145378209027
2011-03-18 13:00:00,2.132093755729492,11.41694587066151,123.6363216203335
